Unnamed: 0,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,cancellations_value,cancellations_rate,claims_value,claims_rate,delayed_handling_time_value,delayed_handling_time_rate,sales_value,transactions_total_historic,transactions_canceled_historic,transactions_completed_historic,rating_negative,rating_neutral,rating_positive,state,city,total_sales_amount,total_items_sold,total_profits_amount,avg_ticket,categoria_name,register_date,antiquity_ages,transactions_canceled_historic_rate
747,MLA1367,288702266,2017-12-05T12:55:16.000-04:00,platinum,5_green,3,0.0021,11,0.0079,16,0.0121,1310,4893,264,4629,0.02,0.01,0.97,Buenos Aires,Hurlingham,2971750.0,525,594350.0,5660.476190476191,Antigüedades y Colecciones,2017-12-05,4,0.0539546290619252
752,MLA1367,61071781,2008-11-19T13:56:39.000-04:00,gold,5_green,0,0.0,2,0.0,19,0.0748,293,2009,112,1897,0.02,0.0,0.98,Buenos Aires,San Justo,36281.0,19,7256.2,1909.5263157894738,Antigüedades y Colecciones,2008-11-19,13,0.05574912891986063
754,MLA1367,79217531,2005-03-13T05:44:13.000-04:00,platinum,5_green,4,0.0011,14,0.0039,2,0.0005,3382,13219,495,12724,0.01,0.01,0.98,Capital Federal,SOLDATI,13137175.0,1920,2627435.0,6842.278645833333,Antigüedades y Colecciones,2005-03-13,17,0.037446100310159616
759,MLA1367,644207148,2020-09-12T09:34:13.000-04:00,,5_green,2,0.0,0,0.0,2,0.0571,38,41,3,38,0.0,0.0,1.0,Buenos Aires,Luis Guillon,3950.0,5,790.0,790.0,Antigüedades y Colecciones,2020-09-12,1,0.07317073170731707
764,MLA1367,90966816,2009-10-26T12:46:15.000-04:00,gold,5_green,2,0.0,0,0.0,1,0.0082,200,1248,45,1203,0.01,0.03,0.96,Capital Federal,buenos aires,280000.0,100,56000.0,2800.0,Antigüedades y Colecciones,2009-10-26,12,0.036057692307692304
769,MLA1367,69294276,2009-03-22T19:32:44.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,83,601,19,582,0.0,0.0,1.0,Capital Federal,Almagro,112500.0,25,22500.0,4500.0,Antigüedades y Colecciones,2009-03-22,12,0.03161397670549085
771,MLA1367,49768006,2008-05-17T15:33:44.000-04:00,gold,5_green,0,0.0,1,0.0,4,0.0283,157,1011,81,930,0.02,0.01,0.97,Buenos Aires,Villa Rosa,663750.0,225,132750.0,2950.0,Antigüedades y Colecciones,2008-05-17,13,0.08011869436201781
774,MLA1367,607316193,2020-07-10T14:42:43.000-04:00,gold,5_green,0,0.0,3,0.0106,3,0.0121,252,512,48,464,0.0,0.0,1.0,Capital Federal,Recoleta,16495.0,5,3299.0,3299.0,Antigüedades y Colecciones,2020-07-10,1,0.09375
783,MLA1367,58310030,2011-06-07T10:02:13.000-04:00,gold,5_green,3,0.0149,1,0.0,6,0.032,168,1186,138,1048,0.05,0.03,0.92,Buenos Aires,Salto,20500.0,25,4100.0,820.0,Antigüedades y Colecciones,2011-06-07,10,0.1163575042158516
792,MLA1367,78184579,2009-05-30T19:16:54.000-04:00,silver,5_green,1,0.0,1,0.0,0,0.0,85,359,38,321,0.0,0.03,0.97,Buenos Aires,Olivos,24990.0,1,4998.0,24990.0,Antigüedades y Colecciones,2009-05-30,12,0.10584958217270195
794,MLA1367,51428369,2011-04-11T21:31:01.000-04:00,,5_green,0,0.0,0,0.0,2,0.0132,147,159,12,147,0.0,0.0,1.0,Buenos Aires,Bahía Blanca,14900.0,5,2980.0,2980.0,Antigüedades y Colecciones,2011-04-11,10,0.07547169811320754
799,MLA1367,725639176,2021-03-08T14:39:10.000-04:00,,5_green,0,0.0,2,0.0,8,0.0583,137,142,5,137,0.0,0.0,1.0,Buenos Aires,Tandil,75000.0,50,15000.0,1500.0,Antigüedades y Colecciones,2021-03-08,1,0.035211267605633804
802,MLA1367,122333592,2012-09-11T14:46:44.000-04:00,gold,5_green,2,0.0,1,0.0,10,0.0684,189,870,43,827,0.0,0.01,0.99,Buenos Aires,Caseros,1172850.0,501,234570.0,2341.017964071856,Antigüedades y Colecciones,2012-09-11,9,0.04942528735632184
808,MLA1367,168018328,2014-10-02T16:32:00.000-04:00,,5_green,0,0.0,2,0.0,14,0.1007,189,196,7,189,0.0,0.0,1.0,Corrientes,Corrientes,239950.0,50,47990.0,4799.0,Antigüedades y Colecciones,2014-10-02,7,0.03571428571428571
809,MLA1367,41223548,2007-10-31T12:06:27.000-04:00,,5_green,2,0.0,4,0.0158,3,0.0153,236,252,16,236,0.0,0.02,0.98,Capital Federal,Parque Patricios,25000.0,50,5000.0,500.0,Antigüedades y Colecciones,2007-10-31,14,0.06349206349206349
811,MLA1367,315138676,2018-04-17T11:12:04.000-04:00,platinum,5_green,39,0.0065,58,0.0098,313,0.0568,5728,37165,1364,35801,0.02,0.02,0.96,Capital Federal,Barracas,120000.0,325,24000.0,369.2307692307692,Antigüedades y Colecciones,2018-04-17,3,0.036701197363110456
818,MLA1367,172902935,2014-12-12T11:09:19.000-04:00,platinum,5_green,3,0.0019,10,0.0064,9,0.0068,1518,5920,166,5754,0.01,0.01,0.98,Capital Federal,Boedo,121948.0,275,24389.6,443.4472727272727,Antigüedades y Colecciones,2014-12-12,7,0.028040540540540542
821,MLA1367,387648450,2020-09-24T12:08:43.000-04:00,,5_green,2,0.0,1,0.0,3,0.0208,151,159,8,151,0.0,0.0,1.0,Capital Federal,Mataderos,17500.0,5,3500.0,3500.0,Antigüedades y Colecciones,2020-09-24,1,0.050314465408805034
826,MLA1367,109920563,2012-04-20T12:59:54.000-04:00,platinum,5_green,2,0.0,6,0.0034,10,0.0063,1603,10622,670,9952,0.0,0.01,0.99,Capital Federal,Monserrat,59800.0,200,11960.0,299.0,Antigüedades y Colecciones,2012-04-20,9,0.06307663340237243
827,MLA1367,160644011,2014-06-11T15:01:59.000-04:00,gold,5_green,0,0.0,2,0.0,10,0.1369,161,352,24,328,0.04,0.0,0.96,Santa Fe,San Lorenzo,60425.0,30,12085.0,2014.1666666666667,Antigüedades y Colecciones,2014-06-11,7,0.06818181818181818
836,MLA1367,181934943,2015-04-24T20:50:58.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0064,172,1154,37,1117,0.0,0.0,1.0,Capital Federal,Almagro,52500.0,50,10500.0,1050.0,Antigüedades y Colecciones,2015-04-24,6,0.032062391681109186
838,MLA1367,163307788,2014-07-26T07:50:00.000-04:00,platinum,5_green,0,0.0,3,0.0049,2,0.0034,593,3317,49,3268,0.0,0.0,1.0,Capital Federal,Flores,12148400.0,1600,2429680.0,7592.75,Antigüedades y Colecciones,2014-07-26,7,0.014772384684956286
839,MLA1367,44943830,2008-02-17T14:26:55.000-04:00,,5_green,2,0.0,2,0.0,0,0.0,29,33,4,29,0.01,0.0,0.99,Buenos Aires,Buenos Aires,4999.75,25,1000.0,199.99,Antigüedades y Colecciones,2008-02-17,14,0.12121212121212122
840,MLA1367,282273867,2017-11-07T15:08:38.000-04:00,platinum,5_green,7,0.0025,36,0.0132,60,0.024,2613,31591,1331,30260,0.03,0.02,0.95,Capital Federal,Paternal,2849190.0,1400,569838.0,2035.1357142857144,Antigüedades y Colecciones,2017-11-07,4,0.04213225285682631
845,MLA1367,8092930,2010-11-09T19:47:06.000-04:00,,5_green,1,0.0,1,0.0,0,0.0,69,74,5,69,0.0,0.0,1.0,Buenos Aires,Martínez,400000.0,50,80000.0,8000.0,Antigüedades y Colecciones,2010-11-09,11,0.06756756756756757
848,MLA1367,26690837,2003-08-13T15:52:18.000-04:00,,5_green,0,0.0,0,0.0,2,0.1176,17,20,3,17,0.0,0.0,1.0,Capital Federal,Palermo,94950.0,5,18990.0,18990.0,Antigüedades y Colecciones,2003-08-13,18,0.15
851,MLA1367,653780993,2020-10-01T16:44:37.000-04:00,,5_green,0,0.0,0,0.0,2,0.0606,33,36,3,33,0.0,0.0,1.0,Buenos Aires,los polvorines,115000.0,5,23000.0,23000.0,Antigüedades y Colecciones,2020-10-01,1,0.08333333333333333
852,MLA1367,114584258,2012-06-08T00:46:29.000-04:00,,5_green,2,0.0,1,0.0,9,0.0321,358,372,14,358,0.0,0.0,1.0,Buenos Aires,Dolores,8770.0,5,1754.0,1754.0,Antigüedades y Colecciones,2012-06-08,9,0.03763440860215054
864,MLA1367,64081801,2012-05-26T19:53:18.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0063,164,1434,64,1370,0.0,0.01,0.99,Capital Federal,Boedo,519975.0,30,103995.0,17332.5,Antigüedades y Colecciones,2012-05-26,9,0.044630404463040445
868,MLA1367,578929971,2020-06-03T14:18:35.000-04:00,silver,5_green,0,0.0,0,0.0,13,0.116,121,1091,67,1024,0.01,0.02,0.97,Capital Federal,Ciudad Autónoma de Buenos Aires,62250.0,50,12450.0,1245.0,Antigüedades y Colecciones,2020-06-03,1,0.0614115490375802
869,MLA1367,211798607,2016-04-20T09:42:42.000-04:00,platinum,5_green,0,0.0,3,0.0049,0,0.0,591,3536,75,3461,0.0,0.0,1.0,Capital Federal,Villa Lugano,119850.0,150,23970.0,799.0,Antigüedades y Colecciones,2016-04-20,5,0.021210407239819005
872,MLA1367,57606047,2005-09-28T16:06:00.000-04:00,,5_green,0,0.0,0,0.0,1,0.0263,63,66,3,63,0.0,0.0,1.0,Capital Federal,Floresta,5750.0,5,1150.0,1150.0,Antigüedades y Colecciones,2005-09-28,16,0.045454545454545456
874,MLA1367,205605300,2016-02-10T09:06:36.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,155,1075,85,990,0.02,0.03,0.95,Buenos Aires,Tandil,0.0,0,0.0,,Antigüedades y Colecciones,2016-02-10,6,0.07906976744186046
885,MLA1367,568588035,2021-04-22T08:42:21.000-04:00,platinum,5_green,0,0.0,3,0.0034,7,0.0118,749,1108,181,927,0.0,0.0,1.0,Capital Federal,Palermo,2599.0,1,519.8,2599.0,Antigüedades y Colecciones,2021-04-22,0,0.16335740072202165
887,MLA1367,169152912,2018-02-15T11:45:05.000-04:00,silver,5_green,0,0.0,1,0.0,5,0.1111,51,549,52,497,0.03,0.01,0.96,Buenos Aires,Piñeyro,1827202.5,55,365440.5,33221.86363636364,Antigüedades y Colecciones,2018-02-15,4,0.0947176684881603
894,MLA1367,55602063,2004-04-07T13:34:58.000-04:00,platinum,5_green,2,0.0,8,0.0046,6,0.0035,1671,11537,423,11114,0.0,0.01,0.99,Santa Fe,Rosario,77376.0,50,15475.2,1547.52,Antigüedades y Colecciones,2004-04-07,17,0.036664644188263845
895,MLA1367,74996062,2004-08-07T17:21:38.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,197,1900,69,1831,0.01,0.01,0.98,Capital Federal,Buenos Aires,18495.0,5,3699.0,3699.0,Antigüedades y Colecciones,2004-08-07,17,0.03631578947368421
905,MLA1367,244809713,2017-02-21T14:50:00.000-04:00,,5_green,1,0.0,0,0.0,2,0.0769,31,32,1,31,0.02,0.0,0.98,Buenos Aires,San Antonio De Padua,127500.0,150,25500.0,850.0,Antigüedades y Colecciones,2017-02-21,5,0.03125
911,MLA1367,99141322,2008-09-07T16:00:19.000-04:00,silver,5_green,0,0.0,0,0.0,2,0.019,105,501,8,493,0.0,0.0,1.0,Buenos Aires,Pergamino,70000.0,25,14000.0,2800.0,Antigüedades y Colecciones,2008-09-07,13,0.015968063872255488
914,MLA1367,58988504,2013-06-28T13:50:40.000-04:00,platinum,5_green,0,0.0,3,0.0017,1,0.0006,1686,9049,401,8648,0.01,0.0,0.99,Capital Federal,Villa del Parque,68947.0,53,13789.4,1300.8867924528302,Antigüedades y Colecciones,2013-06-28,8,0.04431428887169853
915,MLA1367,140352337,2013-06-15T17:37:59.000-04:00,platinum,5_green,14,0.0083,24,0.0143,26,0.0179,1513,11891,1014,10877,0.02,0.02,0.96,Capital Federal,Buenos aires,212536.49999999997,50,42507.3,4250.73,Antigüedades y Colecciones,2013-06-15,8,0.08527457741148768
920,MLA1367,137464419,2013-04-30T14:35:52.000-04:00,platinum,5_green,2,0.0,14,0.0062,157,0.0795,2179,11095,434,10661,0.01,0.01,0.98,Capital Federal,CABA,2045500.0,1300,409100.0,1573.4615384615386,Antigüedades y Colecciones,2013-04-30,8,0.039116719242902206
925,MLA1367,39092,2006-10-24T19:31:20.000-04:00,platinum,5_green,2,0.0,2,0.0,6,0.0116,574,3829,152,3677,0.01,0.02,0.97,Capital Federal,Caballito,94994.75,30,18999.0,3166.491666666667,Antigüedades y Colecciones,2006-10-24,15,0.03969704883781666
926,MLA1367,121057343,2012-09-04T03:13:10.000-04:00,platinum,5_green,9,0.0075,20,0.0167,26,0.0234,1130,7621,429,7192,0.01,0.0,0.99,Capital Federal,Retiro,6100.0,5,1220.0,1220.0,Antigüedades y Colecciones,2012-09-04,9,0.05629182521978743
927,MLA1367,178146766,2015-02-28T03:52:32.000-04:00,platinum,5_green,0,0.0,4,0.0031,0,0.0,1246,7573,233,7340,0.0,0.01,0.99,Buenos Aires,Martínez,2051250.0,500,410250.0,4102.5,Antigüedades y Colecciones,2015-02-28,7,0.03076719926053083
933,MLA1367,535242775,2020-03-11T18:23:08.000-04:00,,5_green,1,0.0,1,0.0,1,0.0,52,261,15,246,0.01,0.01,0.98,Capital Federal,Villa Crespo,16000.0,50,3200.0,320.0,Antigüedades y Colecciones,2020-03-11,2,0.05747126436781609
934,MLA1367,711814243,2021-02-06T11:18:16.000-04:00,silver,5_green,0,0.0,1,0.0,2,0.0206,119,801,63,738,0.03,0.02,0.95,Capital Federal,Retiro,4950.0,5,990.0,990.0,Antigüedades y Colecciones,2021-02-06,1,0.07865168539325842
936,MLA1367,223695171,2016-08-04T21:29:36.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0084,278,2806,113,2693,0.0,0.01,0.99,Capital Federal,Paternal,6100.0,1,1220.0,6100.0,Antigüedades y Colecciones,2016-08-04,5,0.040270848182466144
939,MLA1367,121020308,2012-09-03T20:53:59.000-04:00,gold,5_green,0,0.0,0,0.0,3,0.0101,294,1416,45,1371,0.0,0.01,0.99,Buenos Aires,Jose Marmol,7500.0,5,1500.0,1500.0,Antigüedades y Colecciones,2012-09-03,9,0.03177966101694915
940,MLA1367,151626557,2013-12-30T16:01:48.000-04:00,,5_green,1,0.0,0,0.0,0,0.0,23,25,2,23,0.0,0.0,1.0,Capital Federal,Balvanera,1000.0,5,200.0,200.0,Antigüedades y Colecciones,2013-12-30,8,0.08
960,MLA1367,60518879,2008-11-05T17:20:50.000-04:00,,5_green,0,0.0,0,0.0,2,0.0217,155,157,2,155,0.0,0.01,0.99,Capital Federal,Retiro,12500.0,25,2500.0,500.0,Antigüedades y Colecciones,2008-11-05,13,0.012738853503184714
970,MLA1367,42786690,2007-12-14T21:54:31.000-04:00,,5_green,1,0.0,1,0.0,7,0.1186,59,63,4,59,0.02,0.01,0.97,Santa Fe,Rosario,15980.0,1,3196.0,15980.0,Antigüedades y Colecciones,2007-12-14,14,0.06349206349206349
978,MLA1367,662481987,2020-10-23T08:00:35.000-04:00,,5_green,1,0.0,1,0.0,1,0.0555,34,43,9,34,0.0,0.04,0.96,Buenos Aires,San Nicolás De Los Arroyos,9000.0,5,1800.0,1800.0,Antigüedades y Colecciones,2020-10-23,1,0.20930232558139536
987,MLA1367,58179297,2011-06-06T16:40:46.000-04:00,,5_green,0,0.0,1,0.0,2,0.0273,100,103,3,100,0.15,0.03,0.82,Buenos Aires,Quilmes,110000.0,50,22000.0,2200.0,Antigüedades y Colecciones,2011-06-06,10,0.02912621359223301
991,MLA1367,108587,1999-09-14T00:00:00.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,309,324,15,309,0.0,0.01,0.99,Buenos Aires,Martínez,4450.0,5,890.0,890.0,Antigüedades y Colecciones,1999-09-14,22,0.046296296296296294
993,MLA1367,124141713,2012-09-20T15:12:01.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,223,1864,133,1731,0.02,0.02,0.96,Capital Federal,Monserrat,10000.0,5,2000.0,2000.0,Antigüedades y Colecciones,2012-09-20,9,0.0713519313304721
998,MLA1367,13987485,2007-04-11T10:27:19.000-04:00,,5_green,3,0.0101,3,0.0101,13,0.0539,275,297,22,275,0.01,0.01,0.98,Buenos Aires,Tandil,90000.0,50,18000.0,1800.0,Antigüedades y Colecciones,2007-04-11,14,0.07407407407407407
1002,MLA1367,82138337,2009-07-23T12:05:56.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,450,2541,150,2391,0.06,0.04,0.9,Buenos Aires,Haedo,4950.0,50,990.0,99.0,Antigüedades y Colecciones,2009-07-23,12,0.0590318772136954
6,MLA1368,240508769,2017-01-11T18:36:45.000-04:00,platinum,5_green,12,0.0015,38,0.0049,33,0.0051,7464,24634,1042,23592,0.01,0.0,0.99,Santa Fe,Rosario,3439500.0,2425,687900.0,1418.3505154639174,"Arte, Librería y Mercería",2017-01-11,5,0.04229926118372981
7,MLA1368,1093977,2006-10-26T12:49:30.000-04:00,platinum,5_green,1,0.0,25,0.0116,1,0.0004,2041,11982,456,11526,0.01,0.02,0.97,Capital Federal,Chacarita,26131775.0,6225,5226355.0,4197.8755020080325,"Arte, Librería y Mercería",2006-10-26,15,0.03805708562844266
8,MLA1368,394835246,2019-01-14T10:20:47.000-04:00,platinum,5_green,2,0.0,5,0.0032,1,0.0007,1480,8226,285,7941,0.0,0.01,0.99,Capital Federal,Caballito,1725000.0,1000,345000.0,1725.0,"Arte, Librería y Mercería",2019-01-14,3,0.03464624361779723
9,MLA1368,195061204,2015-10-20T08:47:24.000-04:00,platinum,5_green,9,0.0007,90,0.0073,38,0.0036,11822,41313,1341,39972,0.01,0.01,0.98,Capital Federal,VILLA SANTA RITA,68163476.5,28800,13632695.3,2366.7873784722224,"Arte, Librería y Mercería",2015-10-20,6,0.03245951637499092
10,MLA1368,201072632,2015-12-16T09:00:23.000-04:00,platinum,5_green,3,0.0004,12,0.0019,3,0.0005,5900,26989,756,26233,0.01,0.0,0.99,Capital Federal,Parque Patricios,10199750.0,9250,2039950.0,1102.6756756756756,"Arte, Librería y Mercería",2015-12-16,6,0.028011412056763867
11,MLA1368,293541390,2018-01-02T18:48:03.000-04:00,platinum,5_green,0,0.0,16,0.0031,17,0.0035,4930,22628,814,21814,0.01,0.01,0.98,Capital Federal,Villa Crespo,3940000.0,2000,788000.0,1970.0,"Arte, Librería y Mercería",2018-01-02,4,0.03597313063461199
12,MLA1368,115764017,2012-06-28T14:45:26.000-04:00,platinum,5_green,91,0.0026,263,0.0076,139,0.0041,33211,227308,8526,218782,0.02,0.01,0.97,Capital Federal,Barracas,50547500.0,71250,10109500.0,709.438596491228,"Arte, Librería y Mercería",2012-06-28,9,0.037508578668590635
16,MLA1368,220623572,2016-07-09T16:35:54.000-04:00,platinum,5_green,0,0.0,2,0.0,0,0.0,1529,4523,180,4343,0.02,0.0,0.98,Capital Federal,Palermo,3999000.0,1000,799800.0,3999.0,"Arte, Librería y Mercería",2016-07-09,5,0.03979659518019014
17,MLA1368,418743434,2019-03-21T08:10:56.000-04:00,platinum,5_green,162,0.0125,173,0.0133,14,0.0012,12288,48584,2114,46470,0.04,0.03,0.93,Capital Federal,Villa Crespo,10523808.5,4600,2104761.7,2287.7844565217392,"Arte, Librería y Mercería",2019-03-21,3,0.04351226741314013
18,MLA1368,55555497,2011-05-18T00:00:00.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,1021,4865,113,4752,0.0,0.0,1.0,Capital Federal,CABA,2675000.0,1250,535000.0,2140.0,"Arte, Librería y Mercería",2011-05-18,10,0.023227132579650565
20,MLA1368,190515079,2015-08-19T10:53:32.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1708,3423,150,3273,0.05,0.02,0.93,Buenos Aires,BUENOS AIRES,10957975.0,2050,2191595.0,5345.3536585365855,"Arte, Librería y Mercería",2015-08-19,6,0.04382120946538125
21,MLA1368,135940684,2013-04-02T18:38:26.000-04:00,platinum,5_green,9,0.0046,4,0.002,0,0.0,1878,19879,661,19218,0.0,0.01,0.99,Capital Federal,Balvanera,4532500.0,1500,906500.0,3021.6666666666665,"Arte, Librería y Mercería",2013-04-02,8,0.0332511695759344
22,MLA1368,399012794,2019-01-28T09:44:43.000-04:00,platinum,5_green,1,0.0,4,0.0056,7,0.0116,680,3402,72,3330,0.02,0.01,0.97,Capital Federal,Villa Pueyrredón,1910350.0,650,382070.0,2939.0,"Arte, Librería y Mercería",2019-01-28,3,0.021164021164021163
23,MLA1368,192979319,2015-09-21T13:33:22.000-04:00,platinum,5_green,14,0.0085,12,0.0073,63,0.0471,1573,6434,217,6217,0.01,0.0,0.99,Buenos Aires,San Andres,12782320.0,2250,2556464.0,5681.031111111111,"Arte, Librería y Mercería",2015-09-21,6,0.03372707491451663
26,MLA1368,193633340,2015-09-30T10:59:53.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,3485,32326,1753,30573,0.02,0.04,0.94,Buenos Aires,Longchamps,65514400.0,22650,13102880.0,2892.4679911699777,"Arte, Librería y Mercería",2015-09-30,6,0.05422879415950009
27,MLA1368,7505346,2010-07-07T15:13:19.000-04:00,platinum,5_green,0,0.0,1,0.0,0,0.0,1530,5987,157,5830,0.0,0.0,1.0,Capital Federal,Flores,1357300.0,1200,271460.0,1131.0833333333333,"Arte, Librería y Mercería",2010-07-07,11,0.026223484215800903
28,MLA1368,218511012,2016-06-23T19:26:08.000-04:00,platinum,5_green,4,0.0027,8,0.0054,3,0.0021,1417,4977,163,4814,0.0,0.01,0.99,Buenos Aires,Santos Lugares,3449500.0,500,689900.0,6899.0,"Arte, Librería y Mercería",2016-06-23,5,0.03275065300381756
29,MLA1368,186922121,2015-07-03T12:24:45.000-04:00,platinum,5_green,0,0.0,26,0.0025,0,0.0,10003,46458,1811,44647,0.01,0.01,0.98,Buenos Aires,Banfield,6288575.0,6650,1257715.0,945.6503759398496,"Arte, Librería y Mercería",2015-07-03,6,0.038981445606784626
30,MLA1368,211895789,2016-04-21T10:12:43.000-04:00,platinum,5_green,69,0.0113,46,0.0075,6,0.001,5832,33472,1052,32420,0.01,0.01,0.98,Capital Federal,Almagro,8458950.0,2150,1691790.0,3934.3953488372094,"Arte, Librería y Mercería",2016-04-21,5,0.03142925430210325
31,MLA1368,125341302,2012-09-26T20:04:52.000-04:00,platinum,5_green,7,0.0017,5,0.0012,11,0.0028,3834,17280,558,16722,0.01,0.01,0.98,Santa Fe,Granadero Baigorria,9329017.5,1900,1865803.5,4910.009210526316,"Arte, Librería y Mercería",2012-09-26,9,0.03229166666666667
32,MLA1368,251019506,2017-04-05T14:51:45.000-04:00,platinum,5_green,0,0.0,0,0.0,0,0.0,722,3849,76,3773,0.01,0.0,0.99,Capital Federal,Balvanera,7282500.0,5250,1456500.0,1387.142857142857,"Arte, Librería y Mercería",2017-04-05,4,0.019745388412574696
35,MLA1368,268917066,2017-08-16T11:35:57.000-04:00,platinum,5_green,2,0.0,1,0.0,4,0.0037,1077,5690,200,5490,0.03,0.04,0.93,Capital Federal,Parque Avellaneda,861324.0,533,172264.80000000002,1615.9924953095685,"Arte, Librería y Mercería",2017-08-16,4,0.0351493848857645
36,MLA1368,496072199,2019-12-02T14:28:09.000-04:00,platinum,5_green,3,0.0008,13,0.0038,177,0.0583,3180,16168,839,15329,0.0,0.01,0.99,Santa Fe,Rosario,813400.0,750,162680.0,1084.5333333333333,"Arte, Librería y Mercería",2019-12-02,2,0.05189262741217219
37,MLA1368,421835127,2019-04-01T09:21:38.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,175,1182,44,1138,0.06,0.0,0.94,Capital Federal,Belgrano,5450000.0,500,1090000.0,10900.0,"Arte, Librería y Mercería",2019-04-01,2,0.03722504230118443
38,MLA1368,103176399,2012-02-18T19:26:42.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,343,2099,65,2034,0.0,0.01,0.99,Capital Federal,Boedo,3870000.0,500,774000.0,7740.0,"Arte, Librería y Mercería",2012-02-18,10,0.030967127203430204
40,MLA1368,148443445,2013-10-31T15:32:56.000-04:00,platinum,5_green,6,0.006,10,0.01,8,0.0086,949,5009,193,4816,0.01,0.01,0.98,Buenos Aires,Caseros,475000.0,500,95000.0,950.0,"Arte, Librería y Mercería",2013-10-31,8,0.03853064483928928
41,MLA1368,57174984,2011-05-30T15:09:42.000-04:00,platinum,5_green,1,0.0,1,0.0,2,0.0019,1130,7229,179,7050,0.0,0.01,0.99,Capital Federal,Monte Castro,436500.0,300,87300.0,1455.0,"Arte, Librería y Mercería",2011-05-30,10,0.024761377783925856
42,MLA1368,547333278,2020-04-15T00:23:28.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,314,1400,27,1373,0.0,0.0,1.0,Buenos Aires,Morón,6300000.0,600,1260000.0,10500.0,"Arte, Librería y Mercería",2020-04-15,1,0.019285714285714285
44,MLA1368,78024526,2005-01-12T18:00:22.000-04:00,platinum,5_green,120,0.0096,104,0.0083,144,0.0122,11730,54736,2880,51856,0.03,0.01,0.96,Capital Federal,Liniers,44973070.800000004,9260,8994614.1,4856.703110151188,"Arte, Librería y Mercería",2005-01-12,17,0.05261619409529377
45,MLA1368,322221618,2018-05-17T12:27:49.000-04:00,platinum,5_green,15,0.0009,20,0.0012,24,0.0016,15375,62654,1636,61018,0.01,0.01,0.98,Capital Federal,CABA,12823371.0,12400,2564674.1999999997,1034.142822580645,"Arte, Librería y Mercería",2018-05-17,3,0.026111660867622177
47,MLA1368,673290941,2020-11-16T12:34:54.000-04:00,platinum,5_green,9,0.0025,25,0.007,44,0.013,3404,18247,731,17516,0.02,0.01,0.97,Capital Federal,Versailles,1179710.0,1200,235942.0,983.0916666666667,"Arte, Librería y Mercería",2020-11-16,1,0.040061379952868965
48,MLA1368,164356829,2014-08-11T10:14:07.000-04:00,platinum,5_green,113,0.0084,232,0.0172,214,0.0231,12822,74435,2815,71620,0.04,0.03,0.93,Capital Federal,Monserrat,3152800.0,4000,630560.0,788.2,"Arte, Librería y Mercería",2014-08-11,7,0.03781823067105528
49,MLA1368,337069960,2018-07-16T10:46:28.000-04:00,platinum,5_green,1,0.0,0,0.0,2,0.0038,579,1418,79,1339,0.0,0.04,0.96,Buenos Aires,Rafael Calzada,5799500.0,1000,1159900.0,5799.5,"Arte, Librería y Mercería",2018-07-16,3,0.05571227080394922
52,MLA1368,65545512,2009-02-23T13:38:59.000-04:00,platinum,5_green,69,0.0147,14,0.0029,8,0.0019,4480,24114,927,23187,0.01,0.01,0.98,Capital Federal,CABA,6347500.0,2000,1269500.0,3173.75,"Arte, Librería y Mercería",2009-02-23,13,0.038442398606618564
55,MLA1368,192452028,2015-09-14T10:47:11.000-04:00,platinum,5_green,114,0.003,257,0.0069,310,0.0089,35712,188453,6716,181737,0.01,0.02,0.97,Capital Federal,Balvanera,71037750.0,54825,14207550.0,1295.718194254446,"Arte, Librería y Mercería",2015-09-14,6,0.03563753296577927
56,MLA1368,607723,2006-10-13T12:11:00.000-04:00,gold,5_green,0,0.0,0,0.0,0,0.0,645,2833,89,2744,0.0,0.01,0.99,Capital Federal,CABA,325000.0,500,65000.0,650.0,"Arte, Librería y Mercería",2006-10-13,15,0.03141546064242852
