,categoria_MLA,seller,fecha_registro,power_seller_status,level_id,metrics_cancellations_value,metrics_cancellations_rate,metrics_claims_value,metrics_claims_rate,metrics_delayed_handling_time_value,metrics_delayed_handling_time_rate,metrics_sales_value,transactions_historic_total,transactions_historic_canceled,transactions_historic_completed,rating_negative,rating_neutral,rating_positive
823,MLA1648,153491318,2014-02-04T15:34:53.000-04:00,platinum,5_green,10,0.0049,15,0.0074,19,0.0098,1931,16114,783,15331,0.01,0.01,0.98
824,MLA1648,489475065,2019-11-14T14:18:26.000-04:00,platinum,5_green,10,0.0014,9,0.0012,2,0.0002,6962,42779,935,41844,0.01,0.01,0.98
825,MLA1648,47028800,2011-02-27T17:27:36.000-04:00,gold,5_green,0,0.0,3,0.0185,2,0.0124,155,831,45,786,0.03,0.0,0.97
826,MLA1648,180214913,2015-03-30T11:39:13.000-04:00,platinum,5_green,0,0.0,47,0.0125,0,0.0,3509,18714,1096,17618,0.03,0.02,0.95
827,MLA1648,608846165,2020-07-13T13:21:30.000-04:00,platinum,5_green,0,0.0,795,0.0071,0,0.0,104554,814462,41260,773202,0.05,0.02,0.93
828,MLA1648,353473089,2018-09-28T11:51:20.000-04:00,platinum,5_green,0,0.0,2,0.0,79,0.0686,1166,3742,155,3587,0.01,0.0,0.99
829,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
830,MLA1648,155289488,2014-03-10T20:54:08.000-04:00,platinum,5_green,0,0.0,9,0.0063,0,0.0,1346,8282,448,7834,0.01,0.0,0.99
831,MLA1648,318494504,2018-05-02T09:44:26.000-04:00,platinum,5_green,34,0.0007,619,0.0133,159,0.0035,44198,217535,9712,207823,0.02,0.01,0.97
832,MLA1648,689919,2000-09-26T00:00:00.000-04:00,platinum,5_green,19,0.008,20,0.0084,23,0.0101,2241,17053,1092,15961,0.01,0.01,0.98
833,MLA1648,16053292,2003-01-18T00:00:00.000-04:00,platinum,5_green,9,0.005,17,0.0095,11,0.0067,1668,9660,509,9151,0.01,0.01,0.98
834,MLA1648,537352366,2020-03-18T11:37:54.000-04:00,,5_green,0,0.0,0,0.0,1,0.04,25,26,1,25,0.0,0.0,1.0
835,MLA1648,143125485,2013-07-31T08:14:50.000-04:00,,5_green,370,0.022,268,0.0159,0,0.0,15876,109701,7165,102536,0.04,0.06,0.9
836,MLA1648,179064066,2015-03-12T18:25:48.000-04:00,,3_yellow,3,0.0119,2,0.0,27,0.1708,217,1985,187,1798,0.06,0.02,0.92
837,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
838,MLA1648,143125485,2013-07-31T08:14:50.000-04:00,,5_green,370,0.022,268,0.0159,0,0.0,15876,109701,7165,102536,0.04,0.06,0.9
839,MLA1648,127383407,2012-10-18T16:37:49.000-04:00,platinum,5_green,9,0.0063,21,0.0147,65,0.0488,1341,10359,662,9697,0.04,0.02,0.94
840,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
841,MLA1648,32331880,2010-08-17T18:19:38.000-04:00,platinum,5_green,12,0.0053,25,0.0111,86,0.0412,2112,10728,649,10079,0.02,0.01,0.97
842,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
843,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
844,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
845,MLA1648,274286349,2017-09-20T16:02:13.000-04:00,silver,5_green,0,0.0,0,0.0,1,0.0131,76,104,3,101,0.0,0.0,1.0
846,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
847,MLA1648,208334604,2016-03-11T14:43:54.000-04:00,platinum,5_green,4,0.0032,14,0.0114,15,0.0127,1156,9552,520,9032,0.01,0.01,0.98
848,MLA1648,243383009,2017-02-07T16:57:22.000-04:00,silver,5_green,0,0.0,0,0.0,0,0.0,382,401,19,382,0.05,0.0,0.95
849,MLA1648,522425222,2020-02-04T08:54:22.000-04:00,platinum,5_green,0,0.0,1,0.0,41,0.099,441,2840,140,2700,0.0,0.01,0.99
850,MLA1648,557639592,2020-04-30T17:39:00.000-04:00,,3_yellow,1,0.0,5,0.0352,0,0.0,131,469,30,439,0.01,0.03,0.96
851,MLA1648,20813193,2012-01-18T15:06:53.000-04:00,silver,5_green,0,0.0,1,0.0,0,0.0,91,355,21,334,0.0,0.0,1.0
852,MLA1648,522425222,2020-02-04T08:54:22.000-04:00,platinum,5_green,0,0.0,1,0.0,41,0.099,441,2840,140,2700,0.0,0.01,0.99
853,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
854,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
855,MLA1648,15096445,2007-04-03T19:23:45.000-04:00,platinum,5_green,20,0.0135,27,0.0182,66,0.0479,1365,16362,1212,15150,0.02,0.0,0.98
856,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
857,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
858,MLA1648,1016602302,2021-11-10T18:44:42.000-04:00,gold,5_green,0,0.0,4,0.016,3,0.0122,239,350,19,331,0.0,0.0,1.0
859,MLA1648,304956690,2018-02-28T15:51:35.000-04:00,platinum,5_green,47,0.0086,38,0.0069,113,0.0224,5197,39995,1990,38005,0.07,0.02,0.91
860,MLA1648,173426652,2014-12-19T18:08:09.000-04:00,platinum,5_green,1,0.0,1,0.0,1,0.0021,467,4110,255,3855,0.03,0.01,0.96
861,MLA1648,281244223,2017-11-01T15:44:49.000-04:00,,5_green,0,0.0,0,0.0,1,0.0116,84,90,6,84,0.0,0.0,1.0
862,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
863,MLA1648,309453406,2018-03-21T15:00:14.000-04:00,platinum,5_green,30,0.0085,63,0.018,93,0.0282,3240,20901,1703,19198,0.06,0.03,0.91
864,MLA1648,410972390,2019-02-27T10:07:18.000-04:00,platinum,5_green,0,0.0,0,0.0,6,0.0106,552,2731,122,2609,0.02,0.02,0.96
865,MLA1648,173426652,2014-12-19T18:08:09.000-04:00,platinum,5_green,1,0.0,1,0.0,1,0.0021,467,4110,255,3855,0.03,0.01,0.96
866,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
867,MLA1648,237714148,2016-12-13T15:04:47.000-04:00,platinum,5_green,21,0.0191,16,0.0146,23,0.023,995,10984,842,10142,0.04,0.01,0.95
868,MLA1648,37761986,2010-11-29T09:44:09.000-04:00,gold,5_green,0,0.0,0,0.0,1,0.0079,161,622,37,585,0.01,0.02,0.97
869,MLA1648,451257294,2019-07-11T09:05:34.000-04:00,platinum,5_green,6,0.0052,5,0.0043,4,0.0036,1079,6110,341,5769,0.05,0.01,0.94
870,MLA1648,1016602302,2021-11-10T18:44:42.000-04:00,gold,5_green,0,0.0,4,0.016,3,0.0122,239,350,19,331,0.0,0.0,1.0
871,MLA1648,826210740,2021-09-17T14:40:31.000-04:00,gold,5_green,0,0.0,5,0.0152,18,0.0669,314,436,22,414,0.08,0.05,0.87
872,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
873,MLA1648,143125485,2013-07-31T08:14:50.000-04:00,,5_green,370,0.022,268,0.0159,0,0.0,15876,109701,7165,102536,0.04,0.06,0.9
874,MLA1648,199340505,2019-02-14T21:31:48.000-04:00,gold,5_green,2,0.0,3,0.0106,9,0.034,266,2526,131,2395,0.02,0.03,0.95
875,MLA1648,128885,2000-01-12T00:00:00.000-04:00,platinum,5_green,6,0.0145,0,0.0,2,0.0055,395,2374,133,2241,0.03,0.02,0.95
876,MLA1648,188382391,2015-07-22T18:36:10.000-04:00,,5_green,0,0.0,0,0.0,2,0.0454,44,44,0,44,0.0,0.0,1.0
877,MLA1648,109569068,2012-04-17T14:27:42.000-04:00,platinum,5_green,14,0.0027,93,0.018,250,0.0795,4898,23596,2003,21593,0.06,0.08,0.86
878,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
879,MLA1648,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
880,MLA1648,281232378,2017-11-01T14:46:20.000-04:00,,4_light_green,0,0.0,0,0.0,0,0.0,1682,17617,1368,16249,0.05,0.03,0.92
881,MLA1648,109569068,2012-04-17T14:27:42.000-04:00,platinum,5_green,14,0.0027,93,0.018,250,0.0795,4898,23596,2003,21593,0.06,0.08,0.86
882,MLA1648,109569068,2012-04-17T14:27:42.000-04:00,platinum,5_green,14,0.0027,93,0.018,250,0.0795,4898,23596,2003,21593,0.06,0.08,0.86
883,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
884,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
885,MLA1648,294473281,2018-01-07T12:10:13.000-04:00,platinum,5_green,8,0.0011,46,0.0067,17,0.0025,6445,58445,3311,55134,0.02,0.02,0.96
886,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
887,MLA1648,75961842,2004-09-22T14:41:20.000-04:00,platinum,5_green,0,0.0,0,0.0,16,0.0428,371,2620,92,2528,0.0,0.02,0.98
888,MLA1648,174556876,2015-01-08T08:19:41.000-04:00,platinum,5_green,552,0.0107,550,0.0107,805,0.0171,48331,387331,24969,362362,0.05,0.04,0.91
889,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
890,MLA1648,65156448,2009-02-16T20:14:49.000-04:00,platinum,5_green,2,0.0,15,0.0079,3,0.0016,1779,10441,578,9863,0.0,0.01,0.99
891,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
892,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
893,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
894,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
895,MLA1648,256921482,2017-05-17T13:17:03.000-04:00,platinum,5_green,25,0.0042,91,0.0156,68,0.0127,5480,54057,3347,50710,0.03,0.03,0.94
896,MLA1648,19009036,2007-05-27T17:30:28.000-04:00,platinum,5_green,187,0.006,279,0.0089,320,0.0108,29166,183832,10301,173531,0.02,0.01,0.97
897,MLA1648,259983845,2017-06-09T10:32:00.000-04:00,platinum,5_green,4,0.0015,14,0.0054,17,0.0068,2502,30379,790,29589,0.01,0.02,0.97
898,MLA1648,86898163,2005-11-08T11:47:41.000-04:00,platinum,5_green,41,0.0073,51,0.0091,231,0.043,5361,25881,992,24889,0.02,0.02,0.96
899,MLA1648,116239336,2012-07-06T17:41:07.000-04:00,platinum,5_green,8,0.012,7,0.0105,6,0.0096,624,5093,421,4672,0.02,0.01,0.97
900,MLA1648,360451883,2018-10-05T13:38:01.000-04:00,platinum,5_green,2,0.0,2,0.0,2,0.0048,436,1600,88,1512,0.01,0.01,0.98
901,MLA1648,173426652,2014-12-19T18:08:09.000-04:00,platinum,5_green,1,0.0,1,0.0,1,0.0021,467,4110,255,3855,0.03,0.01,0.96
902,MLA1648,328024080,2018-06-13T14:53:00.000-04:00,platinum,5_green,4,0.004,14,0.0143,12,0.0137,904,9551,692,8859,0.05,0.02,0.93
903,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
904,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
905,MLA1648,80522271,2009-06-27T17:31:57.000-04:00,platinum,5_green,23,0.0013,75,0.0044,123,0.0075,16256,82781,2928,79853,0.02,0.01,0.97
906,MLA1648,73459447,2004-07-26T17:28:25.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,155,933,38,895,0.0,0.01,0.99
907,MLA1648,281232378,2017-11-01T14:46:20.000-04:00,,4_light_green,0,0.0,0,0.0,0,0.0,1682,17617,1368,16249,0.05,0.03,0.92
908,MLA1648,307878345,2021-08-17T14:22:36.000-04:00,gold,5_green,0,0.0,2,0.0,0,0.0,254,1049,68,981,0.0,0.0,1.0
909,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
910,MLA1648,173114848,2014-12-15T15:45:41.000-04:00,gold,5_green,0,0.0,1,0.0,1,0.0033,313,2738,150,2588,0.01,0.02,0.97
911,MLA1648,608846165,2020-07-13T13:21:30.000-04:00,platinum,5_green,0,0.0,795,0.0071,0,0.0,104554,814462,41260,773202,0.05,0.02,0.93
912,MLA1648,224694745,2016-08-09T17:51:24.000-04:00,platinum,5_green,12,0.0044,19,0.0071,15,0.0064,2574,14560,505,14055,0.01,0.01,0.98
913,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
914,MLA1648,260474743,2017-06-13T09:31:42.000-04:00,platinum,5_green,6,0.001,44,0.0077,131,0.0238,5438,31937,1435,30502,0.03,0.02,0.95
915,MLA1648,441831205,2019-06-05T14:02:12.000-04:00,platinum,5_green,3,0.0042,7,0.0098,28,0.0603,681,6781,376,6405,0.0,0.01,0.99
916,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
917,MLA1648,20501296,2003-04-03T00:00:00.000-04:00,platinum,5_green,2,0.0,4,0.0047,8,0.0099,812,855,37,818,0.02,0.1,0.88
918,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
919,MLA1648,413658225,2019-03-06T13:27:56.000-04:00,platinum,5_green,2,0.0,25,0.0085,17,0.006,2766,9881,512,9369,0.01,0.01,0.98
920,MLA1648,243529753,2017-02-08T20:56:33.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0007,1371,7140,163,6977,0.0,0.0,1.0
921,MLA1648,780226726,2021-06-23T15:13:16.000-04:00,platinum,5_green,21,0.0031,50,0.0075,239,0.0383,6340,13504,708,12796,0.02,0.02,0.96
922,MLA1648,309453406,2018-03-21T15:00:14.000-04:00,platinum,5_green,30,0.0085,63,0.018,93,0.0282,3240,20901,1703,19198,0.06,0.03,0.91
923,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
924,MLA1648,77142162,2004-11-25T14:43:13.000-04:00,platinum,5_green,0,0.0,2,0.0,0,0.0,474,3330,139,3191,0.02,0.01,0.97
925,MLA1648,92152388,2006-03-06T12:59:23.000-04:00,platinum,5_green,1,0.0,86,0.0129,27,0.0045,6216,45074,2299,42775,0.02,0.01,0.97
926,MLA1648,318494504,2018-05-02T09:44:26.000-04:00,platinum,5_green,34,0.0007,619,0.0133,159,0.0035,44198,217535,9712,207823,0.02,0.01,0.97
927,MLA1648,259983845,2017-06-09T10:32:00.000-04:00,platinum,5_green,4,0.0015,14,0.0054,17,0.0068,2502,30379,790,29589,0.01,0.02,0.97
928,MLA1648,2347789,2006-12-06T22:45:50.000-04:00,platinum,5_green,23,0.0009,214,0.0084,119,0.0049,24407,178374,6362,172012,0.02,0.02,0.96
929,MLA1648,34801784,2007-07-30T17:06:40.000-04:00,platinum,5_green,51,0.0031,177,0.0109,79,0.0051,15484,91960,3899,88061,0.02,0.01,0.97
930,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
931,MLA1648,451549035,2019-07-12T08:12:48.000-04:00,silver,5_green,0,0.0,0,0.0,13,0.1181,122,256,20,236,0.03,0.02,0.95
932,MLA1648,680515,2000-09-21T00:00:00.000-04:00,platinum,5_green,2,0.0,37,0.0072,5,0.001,4870,27423,1234,26189,0.01,0.01,0.98
933,MLA1648,174556876,2015-01-08T08:19:41.000-04:00,platinum,5_green,552,0.0107,550,0.0107,805,0.0171,48331,387331,24969,362362,0.05,0.04,0.91
934,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
935,MLA1648,23742253,2010-02-11T17:50:46.000-04:00,platinum,5_green,6,0.0004,152,0.0115,209,0.0164,12520,56388,2699,53689,0.02,0.01,0.97
936,MLA1648,23742253,2010-02-11T17:50:46.000-04:00,platinum,5_green,6,0.0004,152,0.0115,209,0.0164,12520,56388,2699,53689,0.02,0.01,0.97
937,MLA1648,779148933,2021-06-21T16:43:50.000-04:00,gold,5_green,0,0.0,1,0.0,4,0.021,212,223,11,212,0.0,0.0,1.0
938,MLA1648,666749750,2020-11-02T09:17:33.000-04:00,platinum,5_green,68,0.0091,110,0.0147,104,0.0147,6829,51284,3398,47886,0.01,0.01,0.98
939,MLA1648,304956690,2018-02-28T15:51:35.000-04:00,platinum,5_green,47,0.0086,38,0.0069,113,0.0224,5197,39995,1990,38005,0.07,0.02,0.91
940,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
941,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
942,MLA1648,37133205,2003-12-15T16:01:17.000-04:00,platinum,5_green,396,0.004,1450,0.0148,3094,0.034,92326,468905,26577,442328,0.03,0.02,0.95
943,MLA1648,53431834,2008-08-15T15:36:07.000-04:00,gold,5_green,1,0.0,4,0.013,1,0.0034,290,2985,161,2824,0.01,0.01,0.98
944,MLA1648,179571326,2015-03-20T09:11:48.000-04:00,platinum,5_green,14,0.0072,30,0.0154,64,0.0348,1850,8657,491,8166,0.03,0.03,0.94
945,MLA1648,227916904,2016-09-09T15:41:01.000-04:00,platinum,5_green,3,0.0009,61,0.0184,24,0.0083,3112,22140,1349,20791,0.02,0.01,0.97
946,MLA1648,39144101,2007-09-17T09:42:53.000-04:00,platinum,5_green,296,0.0067,619,0.0141,1650,0.0412,41075,225058,13432,211626,0.04,0.02,0.94
947,MLA1648,1534239,2006-11-06T12:57:16.000-04:00,platinum,5_green,25,0.0032,72,0.0094,100,0.0141,7196,45795,2782,43013,0.02,0.03,0.95
948,MLA1648,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
949,MLA1648,179274188,2015-03-16T08:07:23.000-04:00,platinum,5_green,145,0.0061,338,0.0142,334,0.0149,22457,112225,6490,105735,0.03,0.02,0.95
950,MLA1648,229760470,2016-09-28T11:39:59.000-04:00,platinum,5_green,13,0.015,13,0.015,19,0.0233,788,6001,489,5512,0.03,0.02,0.95
951,MLA1648,10470150,2002-07-22T01:00:00.000-04:00,platinum,5_green,10,0.0023,49,0.0117,38,0.0094,3926,22701,1454,21247,0.02,0.01,0.97
952,MLA1648,16963940,2003-02-17T00:00:00.000-04:00,platinum,5_green,0,0.0,27,0.0063,4,0.0009,4065,29094,1447,27647,0.0,0.0,1.0
953,MLA1648,71229887,2011-10-05T14:32:48.000-04:00,platinum,5_green,96,0.0152,106,0.0168,56,0.0097,5863,35315,2689,32626,0.03,0.02,0.95
954,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
955,MLA1648,40662892,2011-01-14T01:42:52.000-04:00,platinum,5_green,8,0.0016,40,0.0083,160,0.0353,4609,14008,658,13350,0.02,0.01,0.97
956,MLA1648,25679280,2010-03-25T13:17:41.000-04:00,platinum,5_green,48,0.0078,55,0.009,0,0.0,5694,48607,2668,45939,0.01,0.01,0.98
957,MLA1648,91046830,2006-01-20T16:40:46.000-04:00,platinum,5_green,49,0.0066,47,0.0063,118,0.0166,7059,33185,1496,31689,0.01,0.01,0.98
958,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
959,MLA1648,30129768,2003-10-10T11:12:22.000-04:00,gold,5_green,0,0.0,0,0.0,2,0.0069,283,1573,123,1450,0.0,0.01,0.99
960,MLA1648,666938797,2020-11-02T15:43:42.000-04:00,platinum,5_green,0,0.0,5,0.002,3,0.0012,2389,7414,287,7127,0.01,0.0,0.99
961,MLA1648,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
962,MLA1648,153491318,2014-02-04T15:34:53.000-04:00,platinum,5_green,10,0.0049,15,0.0074,19,0.0098,1931,16114,783,15331,0.01,0.01,0.98
963,MLA1648,256921482,2017-05-17T13:17:03.000-04:00,platinum,5_green,25,0.0042,91,0.0156,68,0.0127,5480,54057,3347,50710,0.03,0.03,0.94
964,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
965,MLA1648,76356569,2004-10-18T22:29:29.000-04:00,platinum,5_green,0,0.0,11,0.0093,0,0.0,1135,5006,203,4803,0.01,0.0,0.99
966,MLA1648,9877009,2002-06-12T00:00:00.000-04:00,platinum,5_green,75,0.0055,189,0.014,53,0.0057,12709,103076,5742,97334,0.02,0.03,0.95
967,MLA1648,210728070,2016-04-08T13:21:06.000-04:00,platinum,5_green,120,0.0083,112,0.0077,266,0.0192,13707,161257,8408,152849,0.03,0.01,0.96
968,MLA1648,243529753,2017-02-08T20:56:33.000-04:00,platinum,5_green,0,0.0,0,0.0,1,0.0007,1371,7140,163,6977,0.0,0.0,1.0
969,MLA1648,164041557,2014-08-06T09:27:16.000-04:00,platinum,5_green,19,0.0014,177,0.0134,155,0.0123,12450,62965,3498,59467,0.05,0.02,0.93
970,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
971,MLA1648,522425222,2020-02-04T08:54:22.000-04:00,platinum,5_green,0,0.0,1,0.0,41,0.099,441,2840,140,2700,0.0,0.01,0.99
972,MLA1648,215299808,2016-05-26T16:28:35.000-04:00,platinum,5_green,91,0.0032,263,0.0094,2253,0.0833,26683,140665,6510,134155,0.03,0.02,0.95
973,MLA1648,265893742,2017-07-26T15:33:07.000-04:00,platinum,5_green,15,0.0042,50,0.0141,43,0.0131,3323,24827,1440,23387,0.01,0.01,0.98
974,MLA1648,608846165,2020-07-13T13:21:30.000-04:00,platinum,5_green,0,0.0,795,0.0071,0,0.0,104554,814462,41260,773202,0.05,0.02,0.93
975,MLA1648,208137579,2016-03-09T13:05:08.000-04:00,platinum,5_green,14,0.0009,96,0.0061,377,0.0263,14787,73404,3564,69840,0.02,0.02,0.96
976,MLA1648,271329172,2017-09-01T12:03:27.000-04:00,platinum,5_green,18,0.0011,253,0.0154,34,0.0021,15487,95129,4851,90278,0.03,0.01,0.96
977,MLA1648,61852079,2008-12-10T08:27:26.000-04:00,platinum,5_green,190,0.0103,254,0.0138,137,0.0081,17169,134478,7531,126947,0.02,0.02,0.96
978,MLA1648,179571326,2015-03-20T09:11:48.000-04:00,platinum,5_green,14,0.0072,30,0.0154,64,0.0348,1850,8657,491,8166,0.03,0.03,0.94
979,MLA1648,217904111,2016-06-20T22:53:51.000-04:00,platinum,5_green,6,0.001,77,0.0132,68,0.0119,5520,39407,2191,37216,0.02,0.01,0.97
980,MLA1648,747822,2000-10-17T00:00:00.000-04:00,gold,5_green,0,0.0,0,0.0,5,0.0219,236,1734,79,1655,0.02,0.01,0.97
981,MLA1648,417972986,2019-03-19T08:41:57.000-04:00,platinum,5_green,0,0.0,534,0.0066,0,0.0,76134,438055,26724,411331,0.03,0.01,0.96
982,MLA1648,131648529,2013-01-10T09:50:15.000-04:00,platinum,5_green,22,0.0046,69,0.0146,40,0.009,4477,26572,1266,25306,0.02,0.02,0.96
983,MLA1648,473515977,2020-12-22T16:55:39.000-04:00,,3_yellow,0,0.0,5,0.0243,8,0.0408,193,2559,126,2433,0.02,0.0,0.98
984,MLA1648,210728070,2016-04-08T13:21:06.000-04:00,platinum,5_green,120,0.0083,112,0.0077,266,0.0192,13707,161257,8408,152849,0.03,0.01,0.96
985,MLA1648,50708354,2011-04-04T10:07:28.000-04:00,platinum,5_green,3,0.0001,103,0.0038,137,0.0052,26419,131097,2857,128240,0.01,0.0,0.99
986,MLA1648,31875925,2010-08-07T15:12:37.000-04:00,platinum,5_green,161,0.0146,166,0.0151,286,0.0277,10247,123009,7215,115794,0.04,0.02,0.94
987,MLA1648,234013499,2016-11-09T10:24:09.000-04:00,platinum,5_green,17,0.0053,23,0.0072,83,0.0304,3023,16546,568,15978,0.02,0.01,0.97
988,MLA1648,91988078,2006-02-25T07:22:44.000-04:00,platinum,5_green,92,0.0039,213,0.009,699,0.0313,22443,137051,6953,130098,0.02,0.01,0.97
989,MLA1648,77607982,2004-12-14T10:15:28.000-04:00,platinum,5_green,0,0.0,3,0.0079,47,0.127,365,1860,83,1777,0.01,0.01,0.98
990,MLA1648,4641264,2001-06-19T00:00:00.000-04:00,platinum,5_green,373,0.0067,755,0.0136,197,0.0036,52849,289840,15956,273884,0.04,0.02,0.94
